managerid,fullname,email,region,brand,category,manager_level,parent_manager_id,role_name
1027,Lisa Taylor 2,lisa.taylor2@example.com,South,Einhell,Home,3,162,Cat Mgr South - Einhell - Home
1028,Betty Johnson 2,betty.johnson2@example.com,South,Einhell,Sports,3,162,Cat Mgr South - Einhell - Sports
1029,Jennifer Martinez 4,jennifer.martinez4@example.com,South,Einhell,Kids,3,162,Cat Mgr South - Einhell - Kids
1030,Thomas Harris 3,thomas.harris3@example.com,South,Einhell,Garden,3,162,Cat Mgr South - Einhell - Garden
1031,Jessica Martinez 2,jessica.martinez2@example.com,South,Electrolux,Electronics,3,163,Cat Mgr South - Electrolux - Electronics
1032,Donna Williams 3,donna.williams3@example.com,South,Electrolux,Home,3,163,Cat Mgr South - Electrolux - Home
1033,William Williams 3,william.williams3@example.com,South,Electrolux,Sports,3,163,Cat Mgr South - Electrolux - Sports
1034,Ashley Martin 3,ashley.martin3@example.com,South,Electrolux,Kids,3,163,Cat Mgr South - Electrolux - Kids
1035,Donald Williams 3,donald.williams3@example.com,South,Electrolux,Garden,3,163,Cat Mgr South - Electrolux - Garden
1036,Lisa Rodriguez 2,lisa.rodriguez2@example.com,South,Fisher-Price,Electronics,3,164,Cat Mgr South - Fisher-Price - Electronics
1037,Daniel Moore 2,daniel.moore2@example.com,South,Fisher-Price,Home,3,164,Cat Mgr South - Fisher-Price - Home
1038,John Lee 2,john.lee2@example.com,South,Fisher-Price,Sports,3,164,Cat Mgr South - Fisher-Price - Sports
1039,Michelle Anderson,michelle.anderson@example.com,South,Fisher-Price,Kids,3,164,Cat Mgr South - Fisher-Price - Kids
1040,Linda Jackson 2,linda.jackson2@example.com,South,Fisher-Price,Garden,3,164,Cat Mgr South - Fisher-Price - Garden
1041,Ashley Smith 3,ashley.smith3@example.com,South,Fiskars,Electronics,3,165,Cat Mgr South - Fiskars - Electronics
1042,John Williams 2,john.williams2@example.com,South,Fiskars,Home,3,165,Cat Mgr South - Fiskars - Home
1043,Kenneth Martin 2,kenneth.martin2@example.com,South,Fiskars,Sports,3,165,Cat Mgr South - Fiskars - Sports
1044,Kenneth Smith,kenneth.smith@example.com,South,Fiskars,Kids,3,165,Cat Mgr South - Fiskars - Kids
1045,Michelle Garcia,michelle.garcia@example.com,South,Fiskars,Garden,3,165,Cat Mgr South - Fiskars - Garden
1046,Donald Taylor,donald.taylor@example.com,South,Flymo,Electronics,3,166,Cat Mgr South - Flymo - Electronics
1047,Kenneth Moore 4,kenneth.moore4@example.com,South,Flymo,Home,3,166,Cat Mgr South - Flymo - Home
1048,Margaret Jones,margaret.jones@example.com,South,Flymo,Sports,3,166,Cat Mgr South - Flymo - Sports
1049,David Martin 2,david.martin2@example.com,South,Flymo,Kids,3,166,Cat Mgr South - Flymo - Kids
1050,Christopher Jackson 3,christopher.jackson3@example.com,South,Flymo,Garden,3,166,Cat Mgr South - Flymo - Garden
1051,Lisa Moore 2,lisa.moore2@example.com,South,Gardena,Electronics,3,167,Cat Mgr South - Gardena - Electronics
1052,Michael Lee 4,michael.lee4@example.com,South,Gardena,Home,3,167,Cat Mgr South - Gardena - Home
1053,Jennifer Davis 2,jennifer.davis2@example.com,South,Gardena,Sports,3,167,Cat Mgr South - Gardena - Sports
1054,Jennifer Davis 3,jennifer.davis3@example.com,South,Gardena,Kids,3,167,Cat Mgr South - Gardena - Kids
1055,Emily Martinez,emily.martinez@example.com,South,Gardena,Garden,3,167,Cat Mgr South - Gardena - Garden
1056,Michelle Martin 3,michelle.martin3@example.com,South,HP,Electronics,3,168,Cat Mgr South - HP - Electronics
1057,Jessica Wilson,jessica.wilson@example.com,South,HP,Home,3,168,Cat Mgr South - HP - Home
1058,William Thomas 3,william.thomas3@example.com,South,HP,Sports,3,168,Cat Mgr South - HP - Sports
1059,William Thomas 4,william.thomas4@example.com,South,HP,Kids,3,168,Cat Mgr South - HP - Kids
1060,Barbara Jones 2,barbara.jones2@example.com,South,HP,Garden,3,168,Cat Mgr South - HP - Garden
1061,Sarah Jackson 3,sarah.jackson3@example.com,South,Hasbro,Electronics,3,169,Cat Mgr South - Hasbro - Electronics
1062,John Smith,john.smith@example.com,South,Hasbro,Home,3,169,Cat Mgr South - Hasbro - Home
1063,Jessica White 4,jessica.white4@example.com,South,Hasbro,Sports,3,169,Cat Mgr South - Hasbro - Sports
1064,Nancy Anderson 2,nancy.anderson2@example.com,South,Hasbro,Kids,3,169,Cat Mgr South - Hasbro - Kids
1065,Lisa Miller,lisa.miller@example.com,South,Hasbro,Garden,3,169,Cat Mgr South - Hasbro - Garden
1066,Matthew Davis 3,matthew.davis3@example.com,South,Hot Wheels,Electronics,3,170,Cat Mgr South - Hot Wheels - Electronics
1067,Thomas Miller 3,thomas.miller3@example.com,South,Hot Wheels,Home,3,170,Cat Mgr South - Hot Wheels - Home
1068,Sandra Johnson 2,sandra.johnson2@example.com,South,Hot Wheels,Sports,3,170,Cat Mgr South - Hot Wheels - Sports
1069,Michelle Anderson 2,michelle.anderson2@example.com,South,Hot Wheels,Kids,3,170,Cat Mgr South - Hot Wheels - Kids
1070,James Davis 3,james.davis3@example.com,South,Hot Wheels,Garden,3,170,Cat Mgr South - Hot Wheels - Garden
1071,William Moore,william.moore@example.com,South,Husqvarna,Electronics,3,171,Cat Mgr South - Husqvarna - Electronics
1072,Mary Smith,mary.smith@example.com,South,Husqvarna,Home,3,171,Cat Mgr South - Husqvarna - Home
1073,Karen Martinez 2,karen.martinez2@example.com,South,Husqvarna,Sports,3,171,Cat Mgr South - Husqvarna - Sports
1074,Donald Martin 3,donald.martin3@example.com,South,Husqvarna,Kids,3,171,Cat Mgr South - Husqvarna - Kids
1075,David Williams,david.williams@example.com,South,Husqvarna,Garden,3,171,Cat Mgr South - Husqvarna - Garden
1076,Matthew Jackson 2,matthew.jackson2@example.com,South,IKEA,Electronics,3,172,Cat Mgr South - IKEA - Electronics
1077,Jessica Moore 2,jessica.moore2@example.com,South,IKEA,Home,3,172,Cat Mgr South - IKEA - Home
1078,Paul Martin 2,paul.martin2@example.com,South,IKEA,Sports,3,172,Cat Mgr South - IKEA - Sports
1079,Betty Martin 5,betty.martin5@example.com,South,IKEA,Kids,3,172,Cat Mgr South - IKEA - Kids
1080,David Martin 3,david.martin3@example.com,South,IKEA,Garden,3,172,Cat Mgr South - IKEA - Garden
1081,Mark Taylor 3,mark.taylor3@example.com,South,KitchenAid,Electronics,3,173,Cat Mgr South - KitchenAid - Electronics
1082,Matthew Garcia 2,matthew.garcia2@example.com,South,KitchenAid,Home,3,173,Cat Mgr South - KitchenAid - Home
1083,Robert Taylor 2,robert.taylor2@example.com,South,KitchenAid,Sports,3,173,Cat Mgr South - KitchenAid - Sports
1084,Margaret Moore,margaret.moore@example.com,South,KitchenAid,Kids,3,173,Cat Mgr South - KitchenAid - Kids
1085,Jessica Moore 3,jessica.moore3@example.com,South,KitchenAid,Garden,3,173,Cat Mgr South - KitchenAid - Garden
1086,Matthew Martin 4,matthew.martin4@example.com,South,LEGO,Electronics,3,174,Cat Mgr South - LEGO - Electronics
1087,Jennifer Garcia 5,jennifer.garcia5@example.com,South,LEGO,Home,3,174,Cat Mgr South - LEGO - Home
1088,William Martin,william.martin@example.com,South,LEGO,Sports,3,174,Cat Mgr South - LEGO - Sports
1089,John Moore,john.moore@example.com,South,LEGO,Kids,3,174,Cat Mgr South - LEGO - Kids
1090,William Harris,william.harris@example.com,South,LEGO,Garden,3,174,Cat Mgr South - LEGO - Garden
1091,David Garcia 2,david.garcia2@example.com,South,LG,Electronics,3,175,Cat Mgr South - LG - Electronics
1092,Emily Lee 3,emily.lee3@example.com,South,LG,Home,3,175,Cat Mgr South - LG - Home
1093,Michael Martin 2,michael.martin2@example.com,South,LG,Sports,3,175,Cat Mgr South - LG - Sports
1094,Anthony Taylor 3,anthony.taylor3@example.com,South,LG,Kids,3,175,Cat Mgr South - LG - Kids
1095,Betty Miller 2,betty.miller2@example.com,South,LG,Garden,3,175,Cat Mgr South - LG - Garden
1096,Daniel Moore 3,daniel.moore3@example.com,South,Le Creuset,Electronics,3,176,Cat Mgr South - Le Creuset - Electronics
1097,Andrew Wilson 3,andrew.wilson3@example.com,South,Le Creuset,Home,3,176,Cat Mgr South - Le Creuset - Home
1098,Donald Anderson 2,donald.anderson2@example.com,South,Le Creuset,Sports,3,176,Cat Mgr South - Le Creuset - Sports
1099,Jennifer Martin,jennifer.martin@example.com,South,Le Creuset,Kids,3,176,Cat Mgr South - Le Creuset - Kids
1100,Robert White 3,robert.white3@example.com,South,Le Creuset,Garden,3,176,Cat Mgr South - Le Creuset - Garden
1101,Michelle Brown,michelle.brown@example.com,South,Mattel,Electronics,3,177,Cat Mgr South - Mattel - Electronics
1102,Robert Jackson 4,robert.jackson4@example.com,South,Mattel,Home,3,177,Cat Mgr South - Mattel - Home
1103,Daniel Davis 2,daniel.davis2@example.com,South,Mattel,Sports,3,177,Cat Mgr South - Mattel - Sports
1104,Kimberly Miller 2,kimberly.miller2@example.com,South,Mattel,Kids,3,177,Cat Mgr South - Mattel - Kids
1105,Christopher Lee 2,christopher.lee2@example.com,South,Mattel,Garden,3,177,Cat Mgr South - Mattel - Garden
1106,James Williams 2,james.williams2@example.com,South,Nerf,Electronics,3,178,Cat Mgr South - Nerf - Electronics
1107,Linda Thomas 3,linda.thomas3@example.com,South,Nerf,Home,3,178,Cat Mgr South - Nerf - Home
1108,Barbara Taylor 3,barbara.taylor3@example.com,South,Nerf,Sports,3,178,Cat Mgr South - Nerf - Sports
1109,Elizabeth Jackson 2,elizabeth.jackson2@example.com,South,Nerf,Kids,3,178,Cat Mgr South - Nerf - Kids
1110,Sandra Moore 3,sandra.moore3@example.com,South,Nerf,Garden,3,178,Cat Mgr South - Nerf - Garden
1111,Linda Davis 4,linda.davis4@example.com,South,Nike,Electronics,3,179,Cat Mgr South - Nike - Electronics
1112,Mark Jackson 2,mark.jackson2@example.com,South,Nike,Home,3,179,Cat Mgr South - Nike - Home
1113,Linda Thomas 4,linda.thomas4@example.com,South,Nike,Sports,3,179,Cat Mgr South - Nike - Sports
1114,Matthew Johnson 4,matthew.johnson4@example.com,South,Nike,Kids,3,179,Cat Mgr South - Nike - Kids
1115,Robert Davis 3,robert.davis3@example.com,South,Nike,Garden,3,179,Cat Mgr South - Nike - Garden
1116,Donald Wilson,donald.wilson@example.com,South,Panasonic,Electronics,3,180,Cat Mgr South - Panasonic - Electronics
1117,Sarah Miller,sarah.miller@example.com,South,Panasonic,Home,3,180,Cat Mgr South - Panasonic - Home
1118,Betty Johnson 3,betty.johnson3@example.com,South,Panasonic,Sports,3,180,Cat Mgr South - Panasonic - Sports
1119,Joseph Miller 2,joseph.miller2@example.com,South,Panasonic,Kids,3,180,Cat Mgr South - Panasonic - Kids
1120,Lisa White 2,lisa.white2@example.com,South,Panasonic,Garden,3,180,Cat Mgr South - Panasonic - Garden
1121,Susan Martinez,susan.martinez@example.com,South,Philips,Electronics,3,181,Cat Mgr South - Philips - Electronics
1122,Ashley Williams 3,ashley.williams3@example.com,South,Philips,Home,3,181,Cat Mgr South - Philips - Home
1123,Karen Garcia 2,karen.garcia2@example.com,South,Philips,Sports,3,181,Cat Mgr South - Philips - Sports
1124,Steven Lee,steven.lee@example.com,South,Philips,Kids,3,181,Cat Mgr South - Philips - Kids
1125,William Miller,william.miller@example.com,South,Philips,Garden,3,181,Cat Mgr South - Philips - Garden
1126,Patricia Wilson 3,patricia.wilson3@example.com,South,Playmobil,Electronics,3,182,Cat Mgr South - Playmobil - Electronics
1127,Matthew Jones,matthew.jones@example.com,South,Playmobil,Home,3,182,Cat Mgr South - Playmobil - Home
1128,Barbara Taylor 4,barbara.taylor4@example.com,South,Playmobil,Sports,3,182,Cat Mgr South - Playmobil - Sports
1129,Lisa Brown,lisa.brown@example.com,South,Playmobil,Kids,3,182,Cat Mgr South - Playmobil - Kids
1130,David Martinez,david.martinez@example.com,South,Playmobil,Garden,3,182,Cat Mgr South - Playmobil - Garden
1131,Steven Moore,steven.moore@example.com,South,Puma,Electronics,3,183,Cat Mgr South - Puma - Electronics
1132,Joseph Rodriguez 2,joseph.rodriguez2@example.com,South,Puma,Home,3,183,Cat Mgr South - Puma - Home
1133,Elizabeth Martinez 3,elizabeth.martinez3@example.com,South,Puma,Sports,3,183,Cat Mgr South - Puma - Sports
1134,Kenneth Garcia 2,kenneth.garcia2@example.com,South,Puma,Kids,3,183,Cat Mgr South - Puma - Kids
1135,Ashley Williams 4,ashley.williams4@example.com,South,Puma,Garden,3,183,Cat Mgr South - Puma - Garden
1136,Charles Wilson 3,charles.wilson3@example.com,South,Reebok,Electronics,3,184,Cat Mgr South - Reebok - Electronics
1137,Christopher Martin 3,christopher.martin3@example.com,South,Reebok,Home,3,184,Cat Mgr South - Reebok - Home
1138,Linda Brown 3,linda.brown3@example.com,South,Reebok,Sports,3,184,Cat Mgr South - Reebok - Sports
1139,Kimberly Rodriguez 5,kimberly.rodriguez5@example.com,South,Reebok,Kids,3,184,Cat Mgr South - Reebok - Kids
1140,Donna Jones 3,donna.jones3@example.com,South,Reebok,Garden,3,184,Cat Mgr South - Reebok - Garden
1141,Barbara Williams 2,barbara.williams2@example.com,South,Rowenta,Electronics,3,185,Cat Mgr South - Rowenta - Electronics
1142,Mary Harris,mary.harris@example.com,South,Rowenta,Home,3,185,Cat Mgr South - Rowenta - Home
1143,Ashley Wilson 2,ashley.wilson2@example.com,South,Rowenta,Sports,3,185,Cat Mgr South - Rowenta - Sports
1144,Betty Martinez 3,betty.martinez3@example.com,South,Rowenta,Kids,3,185,Cat Mgr South - Rowenta - Kids
1145,Jennifer Rodriguez,jennifer.rodriguez@example.com,South,Rowenta,Garden,3,185,Cat Mgr South - Rowenta - Garden
1146,Daniel Taylor,daniel.taylor@example.com,South,Samsung,Electronics,3,186,Cat Mgr South - Samsung - Electronics
1147,Mary Lee 3,mary.lee3@example.com,South,Samsung,Home,3,186,Cat Mgr South - Samsung - Home
1148,Kimberly Rodriguez 6,kimberly.rodriguez6@example.com,South,Samsung,Sports,3,186,Cat Mgr South - Samsung - Sports
1149,Thomas Martinez 2,thomas.martinez2@example.com,South,Samsung,Kids,3,186,Cat Mgr South - Samsung - Kids
1150,Donna Moore 2,donna.moore2@example.com,South,Samsung,Garden,3,186,Cat Mgr South - Samsung - Garden
1151,William Moore 2,william.moore2@example.com,South,Sony,Electronics,3,187,Cat Mgr South - Sony - Electronics
1152,Kenneth Johnson,kenneth.johnson@example.com,South,Sony,Home,3,187,Cat Mgr South - Sony - Home
1153,Betty Jackson 4,betty.jackson4@example.com,South,Sony,Sports,3,187,Cat Mgr South - Sony - Sports
1154,Donald Martinez 2,donald.martinez2@example.com,South,Sony,Kids,3,187,Cat Mgr South - Sony - Kids
1155,Margaret Martinez 3,margaret.martinez3@example.com,South,Sony,Garden,3,187,Cat Mgr South - Sony - Garden
1156,Anthony Rodriguez 2,anthony.rodriguez2@example.com,South,Spalding,Electronics,3,188,Cat Mgr South - Spalding - Electronics
1157,Anthony Williams 3,anthony.williams3@example.com,South,Spalding,Home,3,188,Cat Mgr South - Spalding - Home
1158,Kenneth Jackson,kenneth.jackson@example.com,South,Spalding,Sports,3,188,Cat Mgr South - Spalding - Sports
1159,Patricia Martinez 2,patricia.martinez2@example.com,South,Spalding,Kids,3,188,Cat Mgr South - Spalding - Kids
1160,Jennifer Wilson,jennifer.wilson@example.com,South,Spalding,Garden,3,188,Cat Mgr South - Spalding - Garden
1161,Christopher Thomas 2,christopher.thomas2@example.com,South,Stihl,Electronics,3,189,Cat Mgr South - Stihl - Electronics
1162,Richard Martin 3,richard.martin3@example.com,South,Stihl,Home,3,189,Cat Mgr South - Stihl - Home
1163,Patricia Anderson 2,patricia.anderson2@example.com,South,Stihl,Sports,3,189,Cat Mgr South - Stihl - Sports
1164,Karen Lee 3,karen.lee3@example.com,South,Stihl,Kids,3,189,Cat Mgr South - Stihl - Kids
1165,Christopher Jackson 4,christopher.jackson4@example.com,South,Stihl,Garden,3,189,Cat Mgr South - Stihl - Garden
1166,Paul White,paul.white@example.com,South,Tefal,Electronics,3,190,Cat Mgr South - Tefal - Electronics
1167,Emily Williams,emily.williams@example.com,South,Tefal,Home,3,190,Cat Mgr South - Tefal - Home
1168,Ashley Garcia 2,ashley.garcia2@example.com,South,Tefal,Sports,3,190,Cat Mgr South - Tefal - Sports
1169,Lisa Wilson 2,lisa.wilson2@example.com,South,Tefal,Kids,3,190,Cat Mgr South - Tefal - Kids
1170,Sandra Moore 4,sandra.moore4@example.com,South,Tefal,Garden,3,190,Cat Mgr South - Tefal - Garden
1171,Ashley Martinez,ashley.martinez@example.com,South,The North Face,Electronics,3,191,Cat Mgr South - The North Face - Electronics
1172,Daniel Thomas 2,daniel.thomas2@example.com,South,The North Face,Home,3,191,Cat Mgr South - The North Face - Home
1173,Linda Miller 2,linda.miller2@example.com,South,The North Face,Sports,3,191,Cat Mgr South - The North Face - Sports
1174,John Moore 2,john.moore2@example.com,South,The North Face,Kids,3,191,Cat Mgr South - The North Face - Kids
1175,Jessica Miller 4,jessica.miller4@example.com,South,The North Face,Garden,3,191,Cat Mgr South - The North Face - Garden
1176,Donald Taylor 2,donald.taylor2@example.com,South,Under Armour,Electronics,3,192,Cat Mgr South - Under Armour - Electronics
1177,Jessica Anderson 5,jessica.anderson5@example.com,South,Under Armour,Home,3,192,Cat Mgr South - Under Armour - Home
1178,Betty Wilson,betty.wilson@example.com,South,Under Armour,Sports,3,192,Cat Mgr South - Under Armour - Sports
1179,Paul Martin 3,paul.martin3@example.com,South,Under Armour,Kids,3,192,Cat Mgr South - Under Armour - Kids
1180,Michael Davis 2,michael.davis2@example.com,South,Under Armour,Garden,3,192,Cat Mgr South - Under Armour - Garden
1181,Elizabeth Jackson 3,elizabeth.jackson3@example.com,South,VTech,Electronics,3,193,Cat Mgr South - VTech - Electronics
1182,Linda Moore 5,linda.moore5@example.com,South,VTech,Home,3,193,Cat Mgr South - VTech - Home
1183,Lisa Jones,lisa.jones@example.com,South,VTech,Sports,3,193,Cat Mgr South - VTech - Sports
1184,Ashley Taylor,ashley.taylor@example.com,South,VTech,Kids,3,193,Cat Mgr South - VTech - Kids
1185,Karen Miller 2,karen.miller2@example.com,South,VTech,Garden,3,193,Cat Mgr South - VTech - Garden
1186,Matthew Harris 2,matthew.harris2@example.com,South,Wilson,Electronics,3,194,Cat Mgr South - Wilson - Electronics
1187,William Williams 4,william.williams4@example.com,South,Wilson,Home,3,194,Cat Mgr South - Wilson - Home
1188,Sandra Brown 4,sandra.brown4@example.com,South,Wilson,Sports,3,194,Cat Mgr South - Wilson - Sports
1189,Donald Taylor 3,donald.taylor3@example.com,South,Wilson,Kids,3,194,Cat Mgr South - Wilson - Kids
1190,Kenneth White 2,kenneth.white2@example.com,South,Wilson,Garden,3,194,Cat Mgr South - Wilson - Garden
1191,Matthew Martinez 2,matthew.martinez2@example.com,South,Wolf-Garten,Electronics,3,195,Cat Mgr South - Wolf-Garten - Electronics
1192,Elizabeth Harris 2,elizabeth.harris2@example.com,South,Wolf-Garten,Home,3,195,Cat Mgr South - Wolf-Garten - Home
1193,Kenneth Garcia 3,kenneth.garcia3@example.com,South,Wolf-Garten,Sports,3,195,Cat Mgr South - Wolf-Garten - Sports
1194,Linda Johnson 3,linda.johnson3@example.com,South,Wolf-Garten,Kids,3,195,Cat Mgr South - Wolf-Garten - Kids
1195,Mark Lee,mark.lee@example.com,South,Wolf-Garten,Garden,3,195,Cat Mgr South - Wolf-Garten - Garden
1196,Elizabeth Brown,elizabeth.brown@example.com,South,Worx,Electronics,3,196,Cat Mgr South - Worx - Electronics
1197,Matthew White 3,matthew.white3@example.com,South,Worx,Home,3,196,Cat Mgr South - Worx - Home
1198,Patricia Thomas 2,patricia.thomas2@example.com,South,Worx,Sports,3,196,Cat Mgr South - Worx - Sports
1199,Nancy Brown 2,nancy.brown2@example.com,South,Worx,Kids,3,196,Cat Mgr South - Worx - Kids
1200,Kenneth Harris 3,kenneth.harris3@example.com,South,Worx,Garden,3,196,Cat Mgr South - Worx - Garden
1201,Sandra Brown 5,sandra.brown5@example.com,South,Zyliss,Electronics,3,197,Cat Mgr South - Zyliss - Electronics
1202,Sarah Miller 2,sarah.miller2@example.com,South,Zyliss,Home,3,197,Cat Mgr South - Zyliss - Home
1203,Donna White 2,donna.white2@example.com,South,Zyliss,Sports,3,197,Cat Mgr South - Zyliss - Sports
1204,Barbara Garcia 3,barbara.garcia3@example.com,South,Zyliss,Kids,3,197,Cat Mgr South - Zyliss - Kids
1205,Michelle Moore 2,michelle.moore2@example.com,South,Zyliss,Garden,3,197,Cat Mgr South - Zyliss - Garden
1206,Sandra Harris 2,sandra.harris2@example.com,West,Adidas,Electronics,3,198,Cat Mgr West - Adidas - Electronics
1207,Sarah Brown,sarah.brown@example.com,West,Adidas,Home,3,198,Cat Mgr West - Adidas - Home
1208,Emily Lee 4,emily.lee4@example.com,West,Adidas,Sports,3,198,Cat Mgr West - Adidas - Sports
1209,William Harris 2,william.harris2@example.com,West,Adidas,Kids,3,198,Cat Mgr West - Adidas - Kids
1210,Christopher Jones 2,christopher.jones2@example.com,West,Adidas,Garden,3,198,Cat Mgr West - Adidas - Garden
1211,Linda Anderson 2,linda.anderson2@example.com,West,Apple,Electronics,3,199,Cat Mgr West - Apple - Electronics
1212,Patricia Thomas 3,patricia.thomas3@example.com,West,Apple,Home,3,199,Cat Mgr West - Apple - Home
1213,Charles Rodriguez,charles.rodriguez@example.com,West,Apple,Sports,3,199,Cat Mgr West - Apple - Sports
1214,Charles Miller,charles.miller@example.com,West,Apple,Kids,3,199,Cat Mgr West - Apple - Kids
1215,Michael White 2,michael.white2@example.com,West,Apple,Garden,3,199,Cat Mgr West - Apple - Garden
1216,Karen Williams,karen.williams@example.com,West,Barbie,Electronics,3,200,Cat Mgr West - Barbie - Electronics
1217,Andrew Johnson 2,andrew.johnson2@example.com,West,Barbie,Home,3,200,Cat Mgr West - Barbie - Home
1218,Michelle Martinez,michelle.martinez@example.com,West,Barbie,Sports,3,200,Cat Mgr West - Barbie - Sports
1219,Patricia Johnson 2,patricia.johnson2@example.com,West,Barbie,Kids,3,200,Cat Mgr West - Barbie - Kids
1220,Paul Jackson 2,paul.jackson2@example.com,West,Barbie,Garden,3,200,Cat Mgr West - Barbie - Garden
1221,Ashley Taylor 2,ashley.taylor2@example.com,West,Black and Decker,Electronics,3,201,Cat Mgr West - Black and Decker - Electronics
1222,Susan Wilson 2,susan.wilson2@example.com,West,Black and Decker,Home,3,201,Cat Mgr West - Black and Decker - Home
1223,Mary Wilson 3,mary.wilson3@example.com,West,Black and Decker,Sports,3,201,Cat Mgr West - Black and Decker - Sports
1224,Linda Miller 3,linda.miller3@example.com,West,Black and Decker,Kids,3,201,Cat Mgr West - Black and Decker - Kids
1225,Donald Lee 2,donald.lee2@example.com,West,Black and Decker,Garden,3,201,Cat Mgr West - Black and Decker - Garden
1226,Daniel Martin 2,daniel.martin2@example.com,West,Bosch,Electronics,3,202,Cat Mgr West - Bosch - Electronics
1227,Mary Wilson 4,mary.wilson4@example.com,West,Bosch,Home,3,202,Cat Mgr West - Bosch - Home
1228,Mary Moore 4,mary.moore4@example.com,West,Bosch,Sports,3,202,Cat Mgr West - Bosch - Sports
1229,Charles Miller 2,charles.miller2@example.com,West,Bosch,Kids,3,202,Cat Mgr West - Bosch - Kids
1230,Patricia Martinez 3,patricia.martinez3@example.com,West,Bosch,Garden,3,202,Cat Mgr West - Bosch - Garden
1231,Michael Anderson 4,michael.anderson4@example.com,West,Bose,Electronics,3,203,Cat Mgr West - Bose - Electronics
1232,Donna Wilson 5,donna.wilson5@example.com,West,Bose,Home,3,203,Cat Mgr West - Bose - Home
1233,Jessica Lee 4,jessica.lee4@example.com,West,Bose,Sports,3,203,Cat Mgr West - Bose - Sports
1234,Christopher Wilson 3,christopher.wilson3@example.com,West,Bose,Kids,3,203,Cat Mgr West - Bose - Kids
1235,Matthew Williams 3,matthew.williams3@example.com,West,Bose,Garden,3,203,Cat Mgr West - Bose - Garden
1236,Daniel Williams 3,daniel.williams3@example.com,West,Canon,Electronics,3,204,Cat Mgr West - Canon - Electronics
1237,Charles Martin 3,charles.martin3@example.com,West,Canon,Home,3,204,Cat Mgr West - Canon - Home
1238,Patricia Martin 4,patricia.martin4@example.com,West,Canon,Sports,3,204,Cat Mgr West - Canon - Sports
1239,Mark Johnson 2,mark.johnson2@example.com,West,Canon,Kids,3,204,Cat Mgr West - Canon - Kids
1240,Michelle Garcia 2,michelle.garcia2@example.com,West,Canon,Garden,3,204,Cat Mgr West - Canon - Garden
1241,Charles Martinez 3,charles.martinez3@example.com,West,Columbia,Electronics,3,205,Cat Mgr West - Columbia - Electronics
1242,Joseph Smith 4,joseph.smith4@example.com,West,Columbia,Home,3,205,Cat Mgr West - Columbia - Home
1243,Betty Rodriguez 2,betty.rodriguez2@example.com,West,Columbia,Sports,3,205,Cat Mgr West - Columbia - Sports
1244,Charles Moore 2,charles.moore2@example.com,West,Columbia,Kids,3,205,Cat Mgr West - Columbia - Kids
1245,William Jackson 2,william.jackson2@example.com,West,Columbia,Garden,3,205,Cat Mgr West - Columbia - Garden
1246,Matthew Harris 3,matthew.harris3@example.com,West,Crayola,Electronics,3,206,Cat Mgr West - Crayola - Electronics
1247,Steven Wilson 3,steven.wilson3@example.com,West,Crayola,Home,3,206,Cat Mgr West - Crayola - Home
1248,Sarah Jackson 4,sarah.jackson4@example.com,West,Crayola,Sports,3,206,Cat Mgr West - Crayola - Sports
1249,Patricia Johnson 3,patricia.johnson3@example.com,West,Crayola,Kids,3,206,Cat Mgr West - Crayola - Kids
1250,Daniel Davis 3,daniel.davis3@example.com,West,Crayola,Garden,3,206,Cat Mgr West - Crayola - Garden
1251,Thomas Anderson 3,thomas.anderson3@example.com,West,Decathlon,Electronics,3,207,Cat Mgr West - Decathlon - Electronics
1252,Thomas Martinez 3,thomas.martinez3@example.com,West,Decathlon,Home,3,207,Cat Mgr West - Decathlon - Home
1253,Patricia Jackson,patricia.jackson@example.com,West,Decathlon,Sports,3,207,Cat Mgr West - Decathlon - Sports
1254,Michelle Miller 2,michelle.miller2@example.com,West,Decathlon,Kids,3,207,Cat Mgr West - Decathlon - Kids
1255,Patricia Smith,patricia.smith@example.com,West,Decathlon,Garden,3,207,Cat Mgr West - Decathlon - Garden
1256,Donna Brown 3,donna.brown3@example.com,West,Dell,Electronics,3,208,Cat Mgr West - Dell - Electronics
1257,John Taylor,john.taylor@example.com,West,Dell,Home,3,208,Cat Mgr West - Dell - Home
1258,John Moore 3,john.moore3@example.com,West,Dell,Sports,3,208,Cat Mgr West - Dell - Sports
1259,Daniel Jones 2,daniel.jones2@example.com,West,Dell,Kids,3,208,Cat Mgr West - Dell - Kids
1260,Michelle Miller 3,michelle.miller3@example.com,West,Dell,Garden,3,208,Cat Mgr West - Dell - Garden
1261,Charles Taylor 2,charles.taylor2@example.com,West,Dyson,Electronics,3,209,Cat Mgr West - Dyson - Electronics
1262,Margaret Jones 2,margaret.jones2@example.com,West,Dyson,Home,3,209,Cat Mgr West - Dyson - Home
1263,Emily Taylor,emily.taylor@example.com,West,Dyson,Sports,3,209,Cat Mgr West - Dyson - Sports
1264,John Anderson 2,john.anderson2@example.com,West,Dyson,Kids,3,209,Cat Mgr West - Dyson - Kids
1265,David Brown 3,david.brown3@example.com,West,Dyson,Garden,3,209,Cat Mgr West - Dyson - Garden
1266,Matthew Brown 5,matthew.brown5@example.com,West,Einhell,Electronics,3,210,Cat Mgr West - Einhell - Electronics
1267,Margaret Jackson 3,margaret.jackson3@example.com,West,Einhell,Home,3,210,Cat Mgr West - Einhell - Home
