productid,name,category,brand,unitcost,unitprice,margin_pct,weight,color,material,supplierid,isactive,minstock,tax_rate,haswarranty,ecofriendly,seasonalityfactor,warrantymonths,ecoscore,releaseyear,skucount,isdiscontinued,productrating,stockstatus
156,Logitech Core Smartphone Series 5,Electronics,Logitech,497.76,508.65,0.0214,2.67,Gray,Metal,4,1,36,0.21,1,0,0.78,12,47,2021,3,0,2.7,In Stock
157,Fisher‑Price Lite Book Series 5,Kids,Fisher‑Price,30.03,32.28,0.0697,1.85,Green,Metal,45,1,72,0.10,0,1,0.88,0,140,2022,3,0,2.1,In Stock
158,Reebok Select Dumbbells Gen3,Sports,Reebok,85.18,100.21,0.1500,3.23,White,Wood,19,1,87,0.21,1,1,1.27,24,178,2021,4,0,2.5,In Stock
159,Sony Max Tablet,Electronics,Sony,268.80,286.05,0.0603,0.92,White,Plastic,4,1,54,0.21,1,1,1.03,24,130,2021,3,0,2.3,In Stock
160,LG Max Console V2,Electronics,LG,599.05,648.04,0.0756,1.92,Gray,Plastic,13,1,26,0.21,1,0,1.26,36,51,2023,4,0,2.2,In Stock
161,Fiskars Max Lawn Mower,Garden,Fiskars,40.78,44.79,0.0895,5.71,Gray,Plastic,1,1,43,0.21,0,1,1.11,0,160,2024,4,0,2.9,In Stock
162,Philips Ultra Console Mk1,Electronics,Philips,486.28,495.29,0.0182,0.98,Red,Wood,34,1,24,0.21,1,0,1.26,12,44,2023,4,0,2.1,In Stock
163,Dell Core Headphones 2024,Electronics,Dell,363.77,395.66,0.0806,0.88,Blue,Metal,7,1,10,0.21,1,1,0.89,36,160,2022,4,0,3.8,In Stock
164,Fiskars Air Faucet,Garden,Fiskars,61.96,63.00,0.0165,7.21,Green,Fabric,25,1,28,0.21,0,0,0.75,0,64,2024,5,0,2.8,In Stock
165,Rowenta Prime Toaster,Home,Rowenta,150.98,164.18,0.0804,9.57,Red,Metal,23,1,76,0.21,1,0,1.18,24,100,2024,4,0,1.1,In Stock
166,Philips Prime Monitor Series 5,Electronics,Philips,733.13,738.89,0.0078,1.29,Gray,Metal,30,1,52,0.21,1,1,1.18,36,197,2021,5,0,1.9,In Stock
167,Asics Plus Backpack 2024,Sports,Asics,93.21,96.77,0.0368,1.08,Red,Plastic,49,1,92,0.21,0,1,1.07,0,112,2021,3,0,2.3,In Stock
168,Philips Max Router V2,Electronics,Philips,303.50,328.53,0.0762,0.59,Green,Metal,7,0,93,0.21,1,1,1.05,12,118,2019,4,1,2.0,Low Stock
169,Nespresso Prime Blender 2024,Home,Nespresso,188.64,206.62,0.0870,7.12,Blue,Glass,45,1,58,0.21,0,1,1.25,0,135,2022,2,0,2.5,Low Stock
170,Sony Core Console V2,Electronics,Sony,627.64,660.95,0.0504,0.46,White,Plastic,17,0,83,0.21,1,0,0.81,36,66,2024,2,0,2.6,Out of Stock
171,Kenwood Air Chair Mk1,Home,Kenwood,214.22,237.13,0.0966,14.52,Green,Fabric,33,1,37,0.21,0,1,1.07,0,172,2022,5,0,1.0,In Stock
172,Braun Core Table,Home,Braun,163.19,175.96,0.0726,5.10,Blue,Fabric,2,1,35,0.21,1,1,0.73,36,162,2022,4,0,3.0,In Stock
173,Electrolux Ultra Vacuum Series 5,Home,Electrolux,247.86,258.05,0.0395,10.22,White,Plastic,38,0,14,0.21,0,1,0.78,0,175,2019,4,1,1.6,Out of Stock
174,Fiskars Select Rake,Garden,Fiskars,83.88,87.74,0.0440,7.19,Silver,Metal,44,0,56,0.21,1,1,0.96,36,131,2020,3,1,1.5,In Stock
175,Karcher Select Rake,Garden,Karcher,91.08,123.52,0.2626,11.90,Silver,Metal,13,1,47,0.21,0,0,1.19,0,99,2022,3,0,1.5,In Stock
176,Asus Air Headphones,Electronics,Asus,557.97,724.73,0.2301,0.31,Silver,Plastic,32,1,53,0.21,1,0,1.14,24,79,2024,3,0,2.6,Low Stock
177,Apple Elite Speaker X,Electronics,Apple,310.00,322.68,0.0393,1.56,Black,Glass,22,1,95,0.21,1,0,1.28,36,88,2021,2,0,1.8,In Stock
178,Bosch Mini Blender,Home,Bosch,154.20,154.85,0.0042,2.15,Green,Plastic,9,0,29,0.21,1,1,0.73,24,130,2023,5,0,1.5,Out of Stock
179,Bosch Mini Gnome X,Garden,Bosch,64.05,68.06,0.0589,2.52,Silver,Glass,17,1,87,0.21,1,0,0.93,36,25,2019,7,0,1.7,In Stock
180,Kenwood Lite Blender Series 5,Home,Kenwood,179.42,179.65,0.0013,11.81,Gray,Metal,18,1,89,0.21,1,1,0.80,36,198,2022,4,0,1.0,In Stock
181,UnderArmour Ultra Bike,Sports,UnderArmour,46.38,49.22,0.0577,4.69,Gold,Fabric,40,1,31,0.21,0,0,0.72,0,44,2022,1,0,1.3,In Stock
182,Apple Ultra Laptop 2024,Electronics,Apple,283.67,300.50,0.0560,0.61,Green,Plastic,40,1,46,0.21,1,0,0.86,24,57,2023,4,0,1.0,Low Stock
183,Dell Select Router Series 5,Electronics,Dell,401.90,440.39,0.0874,2.06,Gray,Plastic,27,1,39,0.21,1,0,0.85,24,21,2018,1,0,1.8,Low Stock
184,Tefal Ultra Cabinet,Home,Tefal,164.68,169.58,0.0289,9.34,Blue,Glass,11,0,21,0.21,0,1,0.95,0,116,2020,4,1,2.5,In Stock
185,Nerf Core Blocks Ltd,Kids,Nerf,52.85,56.46,0.0640,1.98,Red,Glass,28,1,71,0.10,0,0,0.78,0,98,2020,4,0,2.4,In Stock
186,Bosch Max Shovel,Garden,Bosch,42.76,61.09,0.3000,9.43,Red,Metal,8,1,98,0.21,1,0,0.99,24,85,2024,5,0,3.0,In Stock
187,Braun Lite Blender Gen3,Home,Braun,183.64,193.37,0.0503,10.08,Gold,Glass,50,1,48,0.21,1,1,1.25,12,170,2020,2,0,2.8,Out of Stock
188,Adidas Prime Backpack 2024,Sports,Adidas,58.00,62.24,0.0682,0.40,Blue,Plastic,18,0,60,0.21,0,1,1.15,0,166,2018,2,1,1.6,In Stock
189,LG Pro Router X,Electronics,LG,527.42,534.31,0.0129,2.11,Green,Glass,13,1,80,0.21,1,1,1.21,36,198,2022,4,0,2.0,Low Stock
190,Wolf Studio Pot Ltd,Garden,Wolf,149.33,165.63,0.0984,7.93,Green,Plastic,33,1,80,0.21,1,1,1.18,24,127,2022,3,0,2.0,In Stock
191,Fiskars Plus Shovel Mk1,Garden,Fiskars,84.58,91.18,0.0724,4.40,Gray,Fabric,15,1,97,0.21,0,0,0.93,0,92,2023,3,0,1.0,In Stock
192,Bosch Elite Rake,Garden,Bosch,75.76,83.01,0.0873,11.87,Gold,Plastic,22,1,15,0.21,1,1,1.13,12,180,2024,2,0,1.0,In Stock
193,LG Elite Headphones V2,Electronics,LG,497.70,528.57,0.0584,1.64,Green,Wood,38,1,43,0.21,0,0,1.15,0,57,2022,3,0,1.9,In Stock
194,Nespresso Max Toaster V2,Home,Nespresso,116.59,128.74,0.0944,9.25,Black,Metal,30,1,62,0.21,0,1,0.82,0,183,2024,3,0,1.9,Low Stock
195,Husqvarna Elite Gnome Mk1,Garden,Husqvarna,81.96,89.26,0.0818,10.72,Gray,Metal,6,1,60,0.21,1,1,1.22,24,140,2023,4,0,2.4,In Stock
196,NewBalance Pro Racket,Sports,NewBalance,108.38,115.36,0.0605,3.15,Gold,Fabric,45,1,9,0.21,0,0,0.97,0,76,2021,4,0,2.4,In Stock
197,Electrolux Ultra Lamp,Home,Electrolux,70.94,73.84,0.0393,7.47,Red,Metal,34,1,58,0.21,1,1,0.71,12,102,2024,3,0,1.0,In Stock
198,Asus Plus Tablet Mk1,Electronics,Asus,540.11,582.96,0.0735,1.47,Gold,Glass,19,0,23,0.21,1,1,1.09,24,125,2022,4,0,2.4,Out of Stock
199,Bosch Studio Vacuum 2024,Home,Bosch,187.02,204.01,0.0833,4.82,Gold,Fabric,49,1,85,0.21,0,1,1.11,0,137,2021,3,0,2.1,Low Stock
200,Barbie Select Doll,Kids,Barbie,64.78,69.32,0.0655,1.26,Silver,Wood,33,1,89,0.10,0,1,1.03,0,192,2023,1,0,2.5,In Stock
201,Stihl Air Pot Mk1,Garden,Stihl,53.08,54.86,0.0324,1.71,Black,Fabric,14,1,22,0.21,1,1,0.83,36,162,2021,2,0,2.9,Low Stock
202,Cocomelon Mini Doll,Kids,Cocomelon,41.27,43.54,0.0521,1.35,Green,Wood,48,0,29,0.10,0,1,0.99,0,139,2019,5,1,1.9,In Stock
203,HP Plus Tablet 2024,Electronics,HP,657.82,693.39,0.0513,0.48,Silver,Glass,47,1,50,0.21,1,0,0.94,24,21,2023,2,0,3.0,Low Stock
204,Samsung Max Smartphone,Electronics,Samsung,477.98,521.24,0.0830,0.82,Red,Metal,41,1,24,0.21,1,0,1.28,24,65,2023,2,0,1.3,Low Stock
205,Logitech Air Router V2,Electronics,Logitech,412.16,434.63,0.0517,2.88,Silver,Metal,19,1,89,0.21,1,1,1.19,24,106,2023,2,0,1.2,In Stock
206,Tefal Core Chair Gen3,Home,Tefal,188.75,191.16,0.0126,3.03,Gray,Glass,40,1,55,0.21,0,0,1.16,0,80,2020,4,0,2.3,Low Stock
207,Kenwood Ultra Desk,Home,Kenwood,120.83,128.97,0.0631,5.57,Green,Plastic,15,1,24,0.21,1,0,0.81,12,46,2024,3,0,1.7,In Stock
208,Hasbro Prime Puzzle X,Kids,Hasbro,32.55,33.89,0.0395,0.78,Gray,Fabric,10,1,69,0.10,0,0,0.90,0,29,2018,2,0,2.2,In Stock
209,Barbie Core Doll Ltd,Kids,Barbie,49.02,51.82,0.0541,1.91,Green,Metal,2,1,47,0.10,1,1,0.93,36,188,2021,3,0,3.6,In Stock
210,Playmobil Pro Lego Set,Kids,Playmobil,34.80,49.71,0.3000,0.22,Blue,Metal,50,1,69,0.10,0,1,1.00,0,182,2021,2,0,2.3,In Stock
211,Playmobil Plus Lego Set,Kids,Playmobil,40.08,51.81,0.2265,1.19,Red,Plastic,2,0,95,0.10,0,1,0.72,0,102,2018,3,1,2.2,In Stock
212,Dell Prime Speaker 2024,Electronics,Dell,620.08,688.75,0.0997,0.34,Gold,Plastic,21,1,29,0.21,1,1,1.06,36,142,2021,3,0,1.3,In Stock
213,Logitech Plus Monitor Gen3,Electronics,Logitech,591.87,696.32,0.1500,2.14,Green,Fabric,12,1,96,0.21,1,1,0.91,36,176,2022,5,0,1.0,Low Stock
214,Jordan Lite Gloves X,Sports,Jordan,111.66,113.34,0.0148,3.01,White,Fabric,10,0,98,0.21,1,0,1.04,24,66,2024,2,1,1.9,In Stock
215,Mattel Air Cart Series 5,Kids,Mattel,53.83,63.33,0.1500,1.11,White,Glass,12,0,51,0.10,0,1,0.71,0,117,2025,3,0,2.9,Out of Stock
216,Electrolux Max Blender 2024,Home,Electrolux,175.21,189.36,0.0747,3.62,Silver,Glass,39,1,84,0.21,0,0,0.89,0,41,2023,5,0,1.7,In Stock
217,Reebok Mini Bike,Sports,Reebok,130.52,138.95,0.0607,3.34,Silver,Metal,2,1,64,0.21,1,1,1.16,24,194,2022,3,0,2.3,In Stock
218,Gardena Lite Rake Mk1,Garden,Gardena,37.22,38.07,0.0224,2.55,Gray,Metal,1,1,11,0.21,0,1,1.00,0,148,2023,3,0,3.1,In Stock
219,Puma Elite Helmet,Sports,Puma,177.76,192.80,0.0780,1.96,Green,Fabric,2,1,90,0.21,0,0,1.17,0,47,2023,3,0,3.1,In Stock
220,Tefal Lite Chair Ltd,Home,Tefal,172.14,180.46,0.0461,4.71,Silver,Metal,23,1,38,0.21,1,1,1.12,36,120,2022,3,0,2.3,In Stock
221,Black and Decker Air Faucet X,Garden,Black and Decker,109.51,117.99,0.0719,10.38,Blue,Fabric,28,0,14,0.21,1,0,1.21,24,31,2023,2,1,2.1,In Stock
222,IKEA Mini Cabinet,Home,IKEA,125.12,137.69,0.0913,8.87,Gray,Metal,17,1,71,0.21,0,1,0.70,0,107,2022,2,0,1.0,In Stock
223,DeLonghi Max Vacuum,Home,DeLonghi,160.96,164.24,0.0200,5.25,Green,Fabric,40,1,31,0.21,1,1,0.86,24,111,2021,4,0,1.5,In Stock
224,Fisher‑Price Prime Plushie Mk1,Kids,Fisher‑Price,17.39,19.06,0.0876,0.54,Silver,Glass,21,1,88,0.10,1,1,1.03,12,111,2022,2,0,1.8,In Stock
225,Nike Ultra Dumbbells,Sports,Nike,58.13,83.05,0.3000,0.40,Silver,Glass,44,1,81,0.21,0,1,1.26,0,162,2022,2,0,1.3,Low Stock
226,Nike Pro Gloves Ltd,Sports,Nike,68.74,73.37,0.0631,4.12,Gold,Metal,34,0,73,0.21,1,0,1.11,24,60,2023,1,0,2.2,Out of Stock
227,Dell Select Smartwatch,Electronics,Dell,790.03,774.69,-0.0198,2.65,Gold,Wood,9,1,81,0.21,0,1,0.97,0,163,2021,2,0,3.5,In Stock
228,Bose Plus Tablet Series 5,Electronics,Bose,302.50,432.14,0.3000,1.10,White,Glass,17,1,12,0.21,1,0,0.78,24,44,2022,3,0,3.2,In Stock
229,Barbie Elite Puzzle,Kids,Barbie,48.33,50.85,0.0495,1.54,Red,Metal,49,1,2,0.10,0,0,1.00,0,56,2024,5,0,2.2,In Stock
230,Hasbro Mini Costume X,Kids,Hasbro,51.29,53.01,0.0324,1.39,Silver,Metal,42,1,87,0.10,0,0,0.96,0,97,2024,3,0,2.6,In Stock
231,Bosch Mini Vacuum V2,Home,Bosch,137.65,151.87,0.0936,6.43,Blue,Wood,45,0,19,0.21,1,1,1.17,36,102,2020,3,1,1.4,In Stock
232,Fisher‑Price Plus Puzzle,Kids,Fisher‑Price,46.47,48.89,0.0495,0.50,Green,Fabric,32,1,12,0.10,1,0,0.95,36,60,2020,2,0,3.2,In Stock
233,Rowenta Pro Cabinet Ltd,Home,Rowenta,140.82,150.42,0.0638,5.53,Silver,Glass,5,1,85,0.21,0,0,0.89,0,36,2022,4,0,1.0,In Stock
234,Stihl Select Seeds 2024,Garden,Stihl,118.20,124.59,0.0513,11.91,White,Glass,14,1,11,0.21,1,1,0.75,12,157,2021,4,0,2.7,In Stock
235,Asics Mini Backpack 2024,Sports,Asics,79.82,85.79,0.0696,3.65,Silver,Metal,46,0,49,0.21,0,1,0.73,0,140,2018,1,1,2.4,In Stock
236,Gardena Prime Rake,Garden,Gardena,129.77,152.67,0.1500,4.82,Silver,Fabric,47,1,62,0.21,0,1,0.96,0,192,2021,2,0,1.4,In Stock
237,Playmobil Select Plushie 2024,Kids,Playmobil,43.16,44.30,0.0258,0.25,Red,Wood,25,1,11,0.10,0,0,0.91,0,68,2023,5,0,1.8,In Stock
238,HP Elite Camera 2024,Electronics,HP,636.30,675.33,0.0578,1.69,White,Metal,22,1,61,0.21,1,1,1.03,12,104,2023,4,0,1.1,In Stock
239,Bosch Core Fertilizer X,Garden,Bosch,85.58,85.63,0.0006,10.53,Gray,Wood,5,0,23,0.21,0,0,1.13,0,81,2022,2,0,1.1,Out of Stock
240,PawPatrol Select Costume,Kids,PawPatrol,28.95,31.79,0.0892,1.80,Blue,Fabric,38,1,76,0.10,0,1,0.72,0,169,2022,1,0,1.0,In Stock
241,Dell Max Console 2024,Electronics,Dell,374.55,391.05,0.0422,1.96,Gray,Metal,9,0,10,0.21,1,1,1.00,12,137,2022,5,1,2.6,Low Stock
242,Philips Studio Camera V2,Electronics,Philips,386.04,551.49,0.3000,1.83,Black,Fabric,31,1,16,0.21,1,0,1.22,12,54,2020,2,0,3.0,In Stock
243,DeLonghi Core Sofa X,Home,DeLonghi,97.35,105.78,0.0797,4.57,Gold,Glass,41,1,84,0.21,1,0,0.97,36,96,2022,3,0,1.0,In Stock
244,Hasbro Studio Action Figure V2,Kids,Hasbro,36.46,38.53,0.0536,0.51,Green,Plastic,21,1,38,0.10,1,1,1.01,12,129,2018,7,0,3.5,In Stock
245,Apple Max Router,Electronics,Apple,254.19,299.05,0.1500,1.57,Gray,Fabric,36,1,71,0.21,1,0,0.99,36,95,2022,6,0,2.0,In Stock
246,Karcher Max Faucet 2024,Garden,Karcher,102.91,110.17,0.0659,3.83,Red,Wood,1,1,45,0.21,0,1,0.93,0,115,2021,2,0,2.2,Low Stock
247,Nespresso Studio Sofa V2,Home,Nespresso,219.59,240.02,0.0851,9.14,Blue,Fabric,22,1,70,0.21,1,1,0.77,24,156,2022,6,0,1.0,In Stock
248,Kenwood Prime Toaster V2,Home,Kenwood,199.22,200.89,0.0083,6.76,Silver,Metal,23,0,4,0.21,0,1,0.78,0,140,2022,3,0,3.1,Out of Stock
249,Apple Pro Camera Gen3,Electronics,Apple,783.53,834.34,0.0609,1.07,Gold,Wood,23,1,11,0.21,1,1,0.81,24,138,2021,3,0,2.2,In Stock
250,IKEA Core Chair Mk1,Home,IKEA,112.16,120.77,0.0713,12.36,Gold,Plastic,15,1,78,0.21,1,1,1.18,24,127,2018,2,0,2.9,In Stock
251,Nerf Prime Costume X,Kids,Nerf,21.54,23.59,0.0871,0.80,Silver,Wood,46,1,5,0.10,0,0,0.87,0,37,2021,1,0,3.0,In Stock
252,Apple Lite Laptop Series 5,Electronics,Apple,491.97,521.32,0.0563,2.47,Blue,Wood,1,1,57,0.21,1,1,1.27,24,168,2022,6,0,3.1,In Stock
253,Asics Air Tshirt Mk1,Sports,Asics,129.71,126.08,-0.0288,0.55,Silver,Fabric,6,1,41,0.21,0,1,1.19,0,116,2019,2,0,1.5,In Stock
254,Dell Air Camera V2,Electronics,Dell,592.15,602.94,0.0179,2.24,Silver,Metal,40,1,34,0.21,1,0,1.11,36,89,2019,5,0,1.8,In Stock
255,Sony Ultra Smartphone,Electronics,Sony,517.22,571.01,0.0942,1.99,Black,Glass,35,1,99,0.21,1,1,1.13,36,105,2022,6,0,1.5,In Stock
256,Black and Decker Air Seeds X,Garden,Black and Decker,67.23,73.90,0.0902,7.97,Black,Glass,17,1,34,0.21,1,0,0.73,24,89,2023,2,0,2.7,In Stock
257,Apple Lite Smartwatch Mk1,Electronics,Apple,414.60,417.35,0.0066,2.52,Gold,Glass,23,1,61,0.21,1,1,1.04,24,181,2021,5,0,2.3,In Stock
258,Bosch Select Table 2024,Home,Bosch,93.56,102.28,0.0853,3.13,Green,Glass,20,1,22,0.21,1,1,1.26,36,152,2022,1,0,2.9,In Stock
259,Nespresso Max Bed Mk1,Home,Nespresso,147.34,154.02,0.0434,13.73,Gray,Plastic,28,1,70,0.21,1,0,0.72,36,44,2024,3,0,2.9,In Stock
260,LG Ultra Camera X,Electronics,LG,476.05,516.15,0.0777,2.25,Green,Glass,37,1,46,0.21,1,1,0.87,12,150,2024,5,0,1.0,In Stock
261,Mizuno Elite Gloves,Sports,Mizuno,91.30,95.11,0.0401,1.69,Gray,Plastic,18,1,58,0.21,0,1,0.73,0,184,2021,2,0,3.1,In Stock
262,Tefal Core Sofa 2024,Home,Tefal,148.51,156.19,0.0492,2.10,Gray,Glass,7,1,78,0.21,1,1,1.04,24,121,2023,3,0,2.8,In Stock
263,Electrolux Prime Desk Mk1,Home,Electrolux,189.52,222.97,0.1500,8.53,Silver,Fabric,49,1,41,0.21,1,1,0.77,24,149,2022,8,0,1.7,In Stock
264,LEGO Air Puzzle Mk1,Kids,LEGO,61.71,65.01,0.0508,0.64,Blue,Glass,47,1,82,0.10,0,1,0.99,0,195,2024,2,0,2.3,Low Stock
265,Bosch Pro Desk Series 5,Home,Bosch,193.00,211.30,0.0866,11.70,Gray,Metal,20,1,65,0.21,1,0,1.13,36,93,2022,4,0,1.9,In Stock
266,Reebok Select Dumbbells,Sports,Reebok,157.26,166.55,0.0558,1.18,Green,Plastic,24,1,11,0.21,0,0,0.80,0,91,2023,2,0,2.5,In Stock
267,Cocomelon Ultra Lego Set,Kids,Cocomelon,17.04,17.44,0.0231,0.19,Gold,Glass,16,0,75,0.10,0,1,1.15,0,172,2023,3,1,1.7,In Stock
268,Adidas Lite Helmet,Sports,Adidas,41.96,45.02,0.0680,3.73,Green,Wood,13,1,67,0.21,0,1,0.74,0,162,2022,3,0,2.4,In Stock
269,LG Studio Router,Electronics,LG,628.81,696.90,0.0977,2.24,Black,Glass,28,1,86,0.21,1,1,0.79,12,116,2023,6,0,2.1,In Stock
270,Black and Decker Prime Hose Series 5,Garden,Black and Decker,87.97,103.49,0.1500,1.74,Blue,Fabric,7,1,66,0.21,1,1,0.87,12,107,2021,3,0,1.7,In Stock
271,LEGO Max Doll Ltd,Kids,LEGO,51.94,53.71,0.0330,1.25,Gold,Metal,15,0,31,0.10,0,1,1.18,0,175,2019,5,1,2.2,In Stock
272,Nespresso Air Chair Series 5,Home,Nespresso,129.42,130.58,0.0089,11.54,Gold,Metal,23,1,83,0.21,0,1,1.21,0,154,2021,1,0,4.2,In Stock
273,Sony Ultra Speaker,Electronics,Sony,374.59,404.09,0.0730,0.90,White,Plastic,23,1,36,0.21,1,1,0.83,12,179,2024,2,0,1.5,Low Stock
274,Samsung Elite Speaker,Electronics,Samsung,551.32,566.62,0.0270,2.79,White,Glass,31,1,54,0.21,1,1,0.76,24,142,2022,4,0,1.8,In Stock
275,HP Elite Smartphone,Electronics,HP,315.15,332.47,0.0521,2.23,Gold,Plastic,5,1,40,0.21,0,1,1.21,0,120,2022,3,0,1.5,In Stock
276,Fisher‑Price Mini Board Game,Kids,Fisher‑Price,52.79,57.23,0.0775,1.47,Red,Metal,27,0,23,0.10,1,1,1.09,36,170,2022,3,0,1.5,Out of Stock
277,Nike Core Gloves 2024,Sports,Nike,116.35,126.81,0.0825,1.56,Black,Plastic,44,1,68,0.21,1,1,0.79,36,155,2020,4,0,2.7,In Stock
278,Philips Prime Tablet,Electronics,Philips,357.48,357.52,0.0001,2.25,Red,Wood,10,1,71,0.21,1,0,1.03,36,52,2021,3,0,2.6,Low Stock
279,Makita Studio Hedge Trimmer V2,Garden,Makita,53.34,56.28,0.0523,5.76,Blue,Metal,42,0,81,0.21,1,0,1.22,36,50,2023,2,1,2.0,In Stock
280,Apple Pro Camera,Electronics,Apple,304.97,358.79,0.1500,1.48,Silver,Fabric,7,1,68,0.21,0,1,0.74,0,160,2024,6,0,2.8,In Stock
281,Makita Studio Lawn Mower V2,Garden,Makita,119.41,122.25,0.0232,9.05,White,Plastic,32,0,76,0.21,1,1,0.75,36,120,2020,6,0,2.6,Out of Stock
282,Adidas Lite Gloves Series 5,Sports,Adidas,47.35,47.66,0.0065,1.03,Silver,Fabric,23,1,18,0.21,1,1,0.86,24,111,2021,4,0,1.9,Out of Stock
283,Kenwood Air Chair 2024,Home,Kenwood,263.48,264.22,0.0028,12.36,White,Wood,47,1,20,0.21,0,0,1.09,0,75,2019,4,0,1.0,In Stock
284,Stihl Plus Gnome Mk1,Garden,Stihl,108.14,114.49,0.0555,5.00,Gold,Metal,9,1,61,0.21,0,1,0.81,0,193,2020,4,0,2.7,Low Stock
285,Mattel Plus Plushie Mk1,Kids,Mattel,23.64,33.77,0.3000,0.99,White,Wood,29,1,73,0.10,0,1,1.19,0,186,2021,6,0,2.1,In Stock
286,Karcher Air Hedge Trimmer 2024,Garden,Karcher,31.33,43.41,0.2783,0.56,Red,Plastic,27,1,79,0.21,1,1,1.15,24,157,2022,3,0,2.0,In Stock
287,Bosch Air Hedge Trimmer Series 5,Garden,Bosch,50.59,55.06,0.0811,10.79,Silver,Glass,38,0,91,0.21,1,1,1.04,12,155,2020,4,1,1.6,Low Stock
288,Nike Air Backpack Mk1,Sports,Nike,52.59,55.79,0.0573,1.99,Green,Fabric,21,1,90,0.21,1,0,0.77,24,51,2020,5,0,2.6,In Stock
289,Nike Pro Helmet Mk1,Sports,Nike,123.32,134.57,0.0836,3.35,Red,Metal,43,1,52,0.21,0,1,1.29,0,177,2023,4,0,2.3,Out of Stock
290,Cocomelon Core Doll Ltd,Kids,Cocomelon,19.74,21.48,0.0811,0.72,Silver,Fabric,6,0,49,0.10,0,0,0.99,0,95,2024,4,0,1.8,Out of Stock
291,Apple Select Camera,Electronics,Apple,503.42,520.12,0.0321,1.47,White,Plastic,26,0,58,0.21,0,0,0.97,0,66,2021,3,1,1.0,Low Stock
292,Nespresso Ultra Cabinet,Home,Nespresso,175.69,227.64,0.2282,3.26,Black,Wood,20,1,11,0.21,0,1,1.30,0,130,2023,2,0,2.9,In Stock
293,Bosch Max Sofa,Home,Bosch,111.77,120.27,0.0707,3.71,Black,Fabric,15,1,33,0.21,0,1,1.22,0,130,2021,1,0,2.5,In Stock
294,Jordan Pro Bike 2024,Sports,Jordan,41.60,57.16,0.2723,0.90,Gray,Fabric,45,1,80,0.21,0,0,0.97,0,20,2024,3,0,2.2,Low Stock
295,DeLonghi Studio Chair 2024,Home,DeLonghi,203.68,222.02,0.0826,8.60,Silver,Wood,38,1,69,0.21,1,1,0.95,36,197,2022,6,0,1.0,In Stock
296,Wolf Air Shovel,Garden,Wolf,67.44,71.50,0.0568,8.45,Red,Fabric,20,1,29,0.21,0,0,0.76,0,49,2023,5,0,2.0,In Stock
297,Samsung Pro Tablet Gen3,Electronics,Samsung,284.45,304.32,0.0653,1.63,Gold,Wood,15,1,5,0.21,1,0,1.26,24,69,2018,4,0,1.8,In Stock
298,Dyson Core Table V2,Home,Dyson,86.47,121.59,0.2888,10.44,Gray,Fabric,29,1,62,0.21,0,0,1.21,0,30,2022,3,0,1.5,In Stock
299,Sony Select Smartwatch 2024,Electronics,Sony,566.42,621.07,0.0880,2.31,Gray,Fabric,6,1,78,0.21,1,1,0.89,36,126,2022,6,0,2.6,Out of Stock
300,DeLonghi Mini Desk Mk1,Home,DeLonghi,163.07,173.63,0.0608,5.53,Red,Metal,16,1,13,0.21,0,0,1.15,0,71,2021,3,0,2.6,In Stock
301,Hasbro Max Action Figure,Kids,Hasbro,26.18,30.80,0.1500,0.29,Gray,Fabric,1,1,16,0.10,0,1,1.16,0,199,2021,4,0,2.3,In Stock
302,Barbie Select Costume Mk1,Kids,Barbie,38.75,42.55,0.0893,1.97,Blue,Plastic,6,1,30,0.10,0,0,0.84,0,94,2022,1,0,2.8,In Stock
303,NewBalance Mini Dumbbells Series 5,Sports,NewBalance,132.48,139.12,0.0477,1.60,Red,Metal,16,1,88,0.21,0,0,1.07,0,77,2023,2,0,1.2,In Stock
304,Asus Lite Monitor Gen3,Electronics,Asus,566.89,603.33,0.0604,2.44,Gray,Wood,33,0,14,0.21,1,1,0.85,36,190,2018,4,1,1.6,In Stock
305,Dyson Air Lamp,Home,Dyson,193.43,193.74,0.0016,6.23,Gray,Wood,7,0,39,0.21,1,1,1.17,24,138,2022,4,1,2.1,In Stock
306,Philips Pro Headphones Series 5,Electronics,Philips,716.50,770.26,0.0698,2.16,Red,Plastic,10,0,59,0.21,1,1,0.79,36,114,2020,2,1,1.5,In Stock
307,Rowenta Mini Toaster X,Home,Rowenta,134.73,192.47,0.3000,9.00,White,Plastic,8,1,36,0.21,1,0,1.10,24,100,2020,6,0,2.6,In Stock
308,Playmobil Studio Puzzle Ltd,Kids,Playmobil,28.98,32.20,0.0999,1.92,Gold,Plastic,21,1,41,0.10,0,1,0.90,0,116,2022,6,0,1.6,Low Stock
309,Asus Lite Monitor,Electronics,Asus,524.40,577.72,0.0923,2.47,Gray,Wood,26,1,77,0.21,1,0,0.72,36,82,2021,5,0,3.0,In Stock
310,HP Plus Smartwatch Mk1,Electronics,HP,624.38,632.67,0.0131,0.62,Gold,Fabric,37,1,95,0.21,1,1,0.77,24,187,2022,6,0,1.3,In Stock
311,Adidas Ultra Helmet V2,Sports,Adidas,111.47,118.65,0.0605,2.70,Gold,Fabric,18,1,6,0.21,0,1,1.09,0,160,2021,5,0,3.7,In Stock
312,Nerf Pro Action Figure Series 5,Kids,Nerf,42.35,43.34,0.0228,1.49,Green,Wood,4,1,3,0.10,0,0,0.84,0,96,2022,2,0,3.6,Low Stock
